# Timestep MovingParticles
1 1
12 0
24 0
36 0
48 1
60 1
72 1
84 0
96 0
108 0
120 0
132 0
144 0
156 0
168 1
180 0
192 0
204 1
216 0
228 1
240 0
252 0
264 0
276 0
288 1
300 0
312 1
324 1
336 0
348 0
360 0
372 1
384 0
396 0
408 0
420 1
432 1
444 0
456 0
468 0
480 0
492 0
504 1
516 0
528 1
540 0
552 1
564 0
576 0
588 1
600 0
612 0
624 1
636 1
648 1
660 0
672 1
684 1
696 1
708 1
720 1
732 1
744 1
756 1
768 1
780 0
792 0
804 1
816 1
828 1
840 1
852 1
864 0
876 1
888 1
900 1
912 0
924 0
936 0
948 1
960 1
972 1
984 1
996 1
1008 1
1020 1
1032 1
1044 1
1056 1
1068 1
1080 1
1092 1
1104 1
1116 0
1128 1
1140 1
1152 1
1164 1
1176 1
1188 1
1200 1
1212 0
1224 1
1236 0
1248 0
1260 1
1272 1
1284 0
1296 0
1308 0
1320 1
1332 0
1344 1
1356 1
1368 1
1380 1
1392 1
1404 1
1416 1
1428 1
1440 1
1452 1
1464 1
1476 1
1488 1
1500 1
1512 1
1524 1
1536 1
1548 1
1560 0
1572 0
1584 1
1596 1
1608 1
1620 1
1632 1
1644 1
1656 1
1668 1
1680 1
1692 1
1704 1
1716 1
1728 1
1740 1
1752 0
1764 1
1776 0
1788 1
1800 1
1812 1
1824 1
1836 1
1848 1
1860 1
1872 1
1884 1
1896 1
1908 1
1920 1
1932 1
1944 1
1956 0
1968 1
1980 0
1992 0
2004 1
2016 0
2028 0
2040 1
2052 1
2064 0
2076 0
2088 1
2100 1
2112 0
2124 0
2136 1
2148 0
2160 1
2172 0
2184 1
2196 0
2208 0
2220 1
2232 1
2244 0
2256 1
2268 0
2280 0
2292 0
2304 0
2316 1
2328 1
2340 1
2352 0
2364 0
2376 0
2388 0
2400 0
2412 0
2424 1
2436 1
2448 0
2460 1
2472 1
2484 0
2496 1
2508 0
2520 1
2532 1
2544 0
2556 1
2568 1
2580 1
2592 1
2604 0
2616 0
2628 0
2640 0
2652 1
2664 1
2676 0
2688 0
2700 1
2712 0
2724 1
2736 0
2748 0
2760 0
2772 0
2784 0
2796 1
2808 0
2820 0
2832 0
2844 0
2856 0
2868 0
2880 1
2892 0
2904 1
2916 1
2928 0
2940 0
2952 1
2964 1
2976 0
2988 0
3000 0
3012 0
3024 1
3036 1
3048 0
3060 0
3072 0
3084 0
3096 0
3108 0
3120 0
3132 0
3144 0
3156 0
3168 0
3180 0
3192 0
3204 0
3216 0
3228 0
3240 0
3252 0
3264 1
3276 1
3288 0
3300 0
3312 1
3324 0
3336 1
3348 0
3360 0
3372 0
3384 0
3396 0
3408 0
3420 1
3432 0
3444 0
3456 1
3468 0
3480 0
3492 0
3504 0
3516 1
3528 1
3540 1
3552 1
3564 0
3576 0
3588 1
3600 0
3612 0
3624 0
3636 0
3648 0
3660 0
3672 1
3684 0
3696 1
3708 0
3720 0
3732 1
3744 0
3756 1
3768 0
3780 1
3792 0
3804 1
3816 0
3828 0
3840 1
3852 1
3864 1
3876 0
3888 1
3900 0
3912 1
3924 0
3936 0
3948 1
3960 0
3972 0
3984 0
3996 0
4008 0
4020 0
4032 1
4044 0
4056 0
4068 0
4080 0
4092 0
4104 0
4116 0
4128 0
4140 1
4152 0
4164 0
4176 0
4188 0
4200 0
4212 0
4224 0
4236 0
4248 1
4260 0
4272 0
4284 0
4296 0
4308 1
4320 0
4332 0
4344 0
4356 1
4368 0
4380 0
4392 0
4404 0
4416 0
4428 0
4440 0
4452 0
4464 0
4476 0
4488 1
4500 0
4512 0
4524 0
4536 0
4548 0
4560 0
4572 1
4584 0
4596 1
4608 1
4620 0
4632 1
4644 0
4656 0
4668 0
4680 0
4692 0
4704 1
4716 0
4728 0
4740 0
4752 1
4764 0
4776 0
4788 0
4800 0
4812 0
4824 0
4836 1
4848 0
4860 0
4872 0
4884 0
4896 0
4908 0
4920 1
4932 1
4944 0
4956 0
4968 0
4980 0
4992 0
5004 0
5016 0
5028 0
5040 0
5052 0
5064 0
5076 0
5088 0
5100 0
5112 0
5124 0
5136 0
5148 0
5160 0
5172 0
5184 1
5196 0
5208 0
5220 0
5232 0
5244 0
5256 0
5268 0
5280 0
5292 0
5304 0
5316 0
5328 0
5340 0
5352 0
5364 0
5376 0
5388 0
5400 1
5412 0
5424 0
5436 0
5448 0
5460 0
5472 0
5484 0
5496 0
5508 0
5520 0
5532 0
5544 1
5556 0
5568 0
5580 0
5592 1
5604 0
5616 0
5628 0
5640 0
5652 0
5664 0
5676 0
5688 0
5700 0
5712 0
5724 1
5736 0
5748 0
5760 0
5772 1
5784 0
5796 0
5808 0
5820 0
5832 0
5844 0
5856 0
5868 0
5880 1
5892 0
5904 0
5916 1
5928 0
5940 0
5952 0
5964 0
5976 0
5988 0
6000 0
6012 0
6024 0
6036 0
6048 0
6060 0
6072 0
6084 0
6096 0
6108 0
6120 0
6132 0
6144 0
6156 0
6168 0
6180 0
6192 0
6204 0
6216 0
6228 0
6240 0
6252 1
6264 0
6276 0
6288 0
6300 0
6312 1
6324 0
6336 0
6348 0
6360 0
6372 0
6384 0
6396 0
6408 0
6420 0
6432 0
6444 0
6456 1
6468 0
6480 0
6492 0
6504 0
6516 0
6528 0
6540 1
6552 0
6564 0
6576 1
6588 0
6600 1
6612 0
6624 1
6636 0
6648 0
6660 0
6672 1
6684 0
6696 1
6708 0
6720 0
6732 1
6744 0
6756 0
6768 1
6780 0
6792 0
6804 1
6816 0
6828 0
6840 0
6852 0
6864 0
6876 0
6888 0
6900 0
6912 0
6924 0
6936 0
6948 0
6960 1
6972 0
6984 0
6996 0
7008 0
7020 0
7032 0
7044 0
7056 0
7068 0
7080 0
7092 0
7104 0
7116 0
7128 0
7140 0
7152 0
7164 0
7176 0
7188 0
7200 0
7212 0
7224 0
7236 0
7248 0
7260 0
7272 0
7284 0
7296 0
7308 0
7320 0
7332 0
7344 0
7356 0
7368 1
7380 0
7392 0
7404 0
7416 0
7428 0
7440 0
7452 1
7464 0
7476 0
7488 0
7500 0
7512 0
7524 0
7536 0
7548 0
7560 0
7572 0
7584 1
